country,year,gini_index
Togo,2005,43.0
Togo,2006,43.0
Togo,2007,43.2
Togo,2008,43.7
Togo,2009,44.5
Togo,2010,45.0
Togo,2011,45.1
Togo,2012,45.0
Togo,2013,44.5
Togo,2014,43.9
Togo,2015,43.5
Togo,2016,43.2
Togo,2017,43.1
Togo,2018,43.1
Tonga,1988,37.7
Tonga,1989,37.7
Tonga,1990,37.7
Tonga,1991,37.7
Tonga,1992,37.7
Tonga,1993,37.7
Tonga,1994,37.7
Tonga,1995,37.7
Tonga,1996,37.7
Tonga,1997,37.7
Tonga,1998,37.7
Tonga,1999,37.7
Tonga,2000,37.7
Tonga,2001,37.7
Tonga,2002,37.7
Tonga,2003,37.6
Tonga,2004,37.6
Tonga,2005,37.6
Tonga,2006,37.6
Tonga,2007,37.5
Tonga,2008,37.5
Tonga,2009,37.5
Tonga,2010,37.5
Tonga,2011,37.5
Tonga,2012,37.5
Tonga,2013,37.5
Tonga,2014,37.5
Tonga,2015,37.5
Tonga,2016,37.5
Tonga,2017,37.5
Tonga,2018,37.5
Trinidad and Tobago,1988,42.2
Trinidad and Tobago,1989,41.9
Trinidad and Tobago,1990,41.4
Trinidad and Tobago,1991,41.0
Trinidad and Tobago,1992,40.7
Trinidad and Tobago,1993,40.5
Trinidad and Tobago,1994,40.4
Trinidad and Tobago,1995,40.4
Trinidad and Tobago,1996,40.5
Trinidad and Tobago,1997,40.6
Trinidad and Tobago,1998,40.6
Trinidad and Tobago,1999,40.7
Trinidad and Tobago,2000,40.7
Trinidad and Tobago,2001,40.8
Trinidad and Tobago,2002,40.9
Trinidad and Tobago,2003,40.9
Trinidad and Tobago,2004,41.0
Trinidad and Tobago,2005,41.0
Trinidad and Tobago,2006,41.1
Trinidad and Tobago,2007,41.2
Trinidad and Tobago,2008,41.2
Trinidad and Tobago,2009,41.3
Trinidad and Tobago,2010,41.3
Trinidad and Tobago,2011,41.3
Trinidad and Tobago,2012,41.3
Trinidad and Tobago,2013,41.3
Trinidad and Tobago,2014,41.3
Trinidad and Tobago,2015,41.3
Trinidad and Tobago,2016,41.3
Trinidad and Tobago,2017,41.3
Trinidad and Tobago,2018,41.3
Tunisia,1988,41.5
Tunisia,1989,41.1
Tunisia,1990,40.8
Tunisia,1991,40.7
Tunisia,1992,40.8
Tunisia,1993,41.1
Tunisia,1994,41.3
Tunisia,1995,41.4
Tunisia,1996,41.4
Tunisia,1997,41.3
Tunisia,1998,41.2
Tunisia,1999,40.9
Tunisia,2000,40.6
Tunisia,2001,40.2
Tunisia,2002,39.8
Tunisia,2003,39.3
Tunisia,2004,38.8
Tunisia,2005,38.3
Tunisia,2006,37.8
Tunisia,2007,37.4
Tunisia,2008,37.0
Tunisia,2009,36.6
Tunisia,2010,36.3
Tunisia,2011,36.0
Tunisia,2012,35.9
Tunisia,2013,35.8
Tunisia,2014,35.8
Tunisia,2015,35.8
Tunisia,2016,35.8
Tunisia,2017,35.8
Tunisia,2018,35.8
Turkey,1988,43.2
Turkey,1989,42.9
Turkey,1990,42.6
Turkey,1991,42.2
Turkey,1992,41.9
Turkey,1993,41.7
Turkey,1994,41.5
Turkey,1995,41.4
Turkey,1996,41.3
Turkey,1997,41.4
Turkey,1998,41.4
Turkey,1999,41.4
Turkey,2000,41.4
Turkey,2001,41.5
Turkey,2002,41.5
Turkey,2003,41.8
Turkey,2004,41.4
Turkey,2005,40.8
Turkey,2006,40.2
Turkey,2007,39.7
Turkey,2008,39.0
Turkey,2009,39.1
Turkey,2010,39.4
Turkey,2011,39.6
Turkey,2012,40.1
Turkey,2013,40.9
Turkey,2014,41.3
Turkey,2015,41.6
Turkey,2016,41.9
Turkey,2017,42.1
Turkey,2018,41.9
Turkmenistan,1988,27.4
Turkmenistan,1989,28.2
Turkmenistan,1990,29.3
Turkmenistan,1991,30.7
Turkmenistan,1992,32.1
Turkmenistan,1993,33.6
Turkmenistan,1994,35.0
Turkmenistan,1995,36.5
Turkmenistan,1996,37.9
Turkmenistan,1997,39.9
Turkmenistan,1998,41.8
Turkmenistan,1999,43.5
Turkmenistan,2000,44.9
Turkmenistan,2001,46.0
Turkmenistan,2002,46.4
Turkmenistan,2003,46.4
Turkmenistan,2004,46.4
Turkmenistan,2005,46.4
Turkmenistan,2006,46.4
Turkmenistan,2007,46.4
Turkmenistan,2008,46.4
Turkmenistan,2009,46.4
Turkmenistan,2010,46.4
Turkmenistan,2011,46.4
Turkmenistan,2012,46.4
Turkmenistan,2013,46.4
Turkmenistan,2014,46.4
Turkmenistan,2015,46.4
Turkmenistan,2016,46.4
Turkmenistan,2017,46.4
Turkmenistan,2018,46.4
Tuvalu,1988,39.1
Tuvalu,1989,39.1
Tuvalu,1990,39.1
Tuvalu,1991,39.1
Tuvalu,1992,39.1
Tuvalu,1993,39.1
Tuvalu,1994,39.1
Tuvalu,1995,39.1
Tuvalu,1996,39.1
Tuvalu,1997,39.1
Tuvalu,1998,39.1
Tuvalu,1999,39.1
Tuvalu,2000,39.1
Tuvalu,2001,39.1
Tuvalu,2002,39.1
Tuvalu,2003,39.1
Tuvalu,2004,39.1
Tuvalu,2005,39.1
Tuvalu,2006,39.1
Tuvalu,2007,39.1
Tuvalu,2008,39.1
Tuvalu,2009,39.1
Tuvalu,2010,39.1
Tuvalu,2011,39.1
Tuvalu,2012,39.1
Tuvalu,2013,39.1
Tuvalu,2014,39.1
Tuvalu,2015,39.1
Tuvalu,2016,39.1
Tuvalu,2017,39.1
Tuvalu,2018,39.1
Uganda,1988,45.6
Uganda,1989,44.6
Uganda,1990,43.7
Uganda,1991,42.9
Uganda,1992,42.2
Uganda,1993,41.5
Uganda,1994,40.9
Uganda,1995,40.2
Uganda,1996,40.0
Uganda,1997,40.2
Uganda,1998,40.7
Uganda,1999,41.6
Uganda,2000,42.6
Uganda,2001,43.6
Uganda,2002,44.2
Uganda,2003,44.3
Uganda,2004,44.1
Uganda,2005,43.9
Uganda,2006,43.6
Uganda,2007,43.5
Uganda,2008,43.6
Uganda,2009,43.6
Uganda,2010,43.4
Uganda,2011,42.9
Uganda,2012,42.4
Uganda,2013,41.9
Uganda,2014,41.7
Uganda,2015,41.9
Uganda,2016,42.2
Uganda,2017,42.5
Uganda,2018,42.7
Ukraine,1988,24.8
Ukraine,1989,25.4
Ukraine,1990,26.5
Ukraine,1991,27.6
Ukraine,1992,29.5
Ukraine,1993,32.0
Ukraine,1994,33.4
Ukraine,1995,34.1
Ukraine,1996,34.5
Ukraine,1997,33.5
Ukraine,1998,31.4
Ukraine,1999,30.2
Ukraine,2000,29.4
Ukraine,2001,28.9
Ukraine,2002,28.9
Ukraine,2003,28.9
Ukraine,2004,29.1
Ukraine,2005,28.7
Ukraine,2006,28.3
Ukraine,2007,27.6
Ukraine,2008,26.7
Ukraine,2009,25.7
Ukraine,2010,25.2
Ukraine,2011,24.8
Ukraine,2012,24.5
Ukraine,2013,24.7
Ukraine,2014,24.8
Ukraine,2015,24.8
Ukraine,2016,24.9
Ukraine,2017,25.1
Ukraine,2018,25.0
United Arab Emirates,1988,40.0
United Arab Emirates,1989,40.0
United Arab Emirates,1990,40.0
United Arab Emirates,1991,40.0
United Arab Emirates,1992,40.0
United Arab Emirates,1993,40.0
United Arab Emirates,1994,40.0
United Arab Emirates,1995,40.0
United Arab Emirates,1996,40.0
United Arab Emirates,1997,40.0
United Arab Emirates,1998,40.0
United Arab Emirates,1999,40.0
United Arab Emirates,2000,40.0
United Arab Emirates,2001,40.0
United Arab Emirates,2002,40.0
United Arab Emirates,2003,40.0
United Arab Emirates,2004,40.0
United Arab Emirates,2005,40.0
United Arab Emirates,2006,40.0
United Arab Emirates,2007,40.0
United Arab Emirates,2008,40.0
United Arab Emirates,2009,40.0
United Arab Emirates,2010,40.0
United Arab Emirates,2011,40.0
United Arab Emirates,2012,40.0
United Arab Emirates,2013,40.0
United Arab Emirates,2014,40.0
United Arab Emirates,2015,40.0
United Arab Emirates,2016,40.0
United Arab Emirates,2017,40.0
United Arab Emirates,2018,40.0
United Kingdom,1988,36.3
United Kingdom,1989,36.5
United Kingdom,1990,36.7
United Kingdom,1991,36.9
United Kingdom,1992,37.0
United Kingdom,1993,37.0
United Kingdom,1994,37.1
United Kingdom,1995,37.0
United Kingdom,1996,37.0
United Kingdom,1997,37.0
United Kingdom,1998,36.9
United Kingdom,1999,36.8
United Kingdom,2000,36.7
United Kingdom,2001,36.5
United Kingdom,2002,36.4
United Kingdom,2003,35.9
United Kingdom,2004,35.5
United Kingdom,2005,35.3
United Kingdom,2006,34.9
United Kingdom,2007,34.6
United Kingdom,2008,34.6
United Kingdom,2009,34.3
United Kingdom,2010,33.7
United Kingdom,2011,33.5
United Kingdom,2012,33.4
United Kingdom,2013,33.2
United Kingdom,2014,33.2
United Kingdom,2015,33.4
United Kingdom,2016,33.4
United Kingdom,2017,33.2
United Kingdom,2018,33.2
United States,1988,37.8
United States,1989,38.0
United States,1990,38.2
United States,1991,38.6
United States,1992,39.0
United States,1993,39.5
United States,1994,39.9
United States,1995,40.3
United States,1996,40.5
United States,1997,40.6
United States,1998,40.6
United States,1999,40.5
United States,2000,40.5
United States,2001,40.5
United States,2002,40.5
United States,2003,40.5
United States,2004,40.6
United States,2005,40.7
United States,2006,40.8
United States,2007,40.8
United States,2008,40.8
United States,2009,40.7
United States,2010,40.7
United States,2011,40.7
United States,2012,40.8
United States,2013,41.0
United States,2014,41.2
United States,2015,41.3
United States,2016,41.4
United States,2017,41.5
United States,2018,41.5
Uruguay,1988,42.6
Uruguay,1989,42.6
Uruguay,1990,42.7
Uruguay,1991,42.8
Uruguay,1992,43.0
Uruguay,1993,43.2
Uruguay,1994,43.4
Uruguay,1995,43.6
Uruguay,1996,43.8
Uruguay,1997,44.1
Uruguay,1998,44.3
Uruguay,1999,44.5
Uruguay,2000,44.7
Uruguay,2001,44.9
Uruguay,2002,45.1
Uruguay,2003,45.3
Uruguay,2004,45.5
Uruguay,2005,45.8
Uruguay,2006,45.8
Uruguay,2007,45.8
Uruguay,2008,45.5
Uruguay,2009,44.8
Uruguay,2010,43.5
Uruguay,2011,42.6
Uruguay,2012,41.5
Uruguay,2013,40.6
Uruguay,2014,40.1
Uruguay,2015,40.1
Uruguay,2016,39.9
Uruguay,2017,39.8
Uruguay,2018,39.7
Uzbekistan,1988,26.4
Uzbekistan,1989,27.4
Uzbekistan,1990,28.9
Uzbekistan,1991,30.9
Uzbekistan,1992,32.8
Uzbekistan,1993,34.8
Uzbekistan,1994,36.8
Uzbekistan,1995,38.8
Uzbekistan,1996,40.7
Uzbekistan,1997,41.4
Uzbekistan,1998,40.9
Uzbekistan,1999,39.7
Uzbekistan,2000,37.8
Uzbekistan,2001,35.9
Uzbekistan,2002,34.5
Uzbekistan,2003,34.0
Uzbekistan,2004,33.8
Uzbekistan,2005,33.9
Uzbekistan,2006,33.5
Uzbekistan,2007,33.5
Uzbekistan,2008,33.5
Uzbekistan,2009,33.5
Uzbekistan,2010,33.5
Uzbekistan,2011,33.5
Uzbekistan,2012,33.5
Uzbekistan,2013,33.5
Uzbekistan,2014,33.5
Uzbekistan,2015,33.5
Uzbekistan,2016,33.5
Uzbekistan,2017,33.5
Uzbekistan,2018,33.5
Vanuatu,1988,37.6
Vanuatu,1989,37.6
Vanuatu,1990,37.6
Vanuatu,1991,37.6
Vanuatu,1992,37.6
Vanuatu,1993,37.6
Vanuatu,1994,37.6
Vanuatu,1995,37.6
Vanuatu,1996,37.6
Vanuatu,1997,37.6
Vanuatu,1998,37.6
Vanuatu,1999,37.6
Vanuatu,2000,37.6
Vanuatu,2001,37.6
Vanuatu,2002,37.6
Vanuatu,2003,37.6
Vanuatu,2004,37.6
Vanuatu,2005,37.6
Vanuatu,2006,37.6
Vanuatu,2007,37.6
Vanuatu,2008,37.6
Vanuatu,2009,37.6
Vanuatu,2010,37.6
Vanuatu,2011,37.6
Vanuatu,2012,37.6
Vanuatu,2013,37.6
Vanuatu,2014,37.6
Vanuatu,2015,37.6
Vanuatu,2016,37.6
Vanuatu,2017,37.6
Vanuatu,2018,37.6
Venezuela,1988,49.3
Venezuela,1989,47.2
Venezuela,1990,45.0
Venezuela,1991,44.0
Venezuela,1992,44.1
Venezuela,1993,44.8
Venezuela,1994,45.8
Venezuela,1995,47.2
Venezuela,1996,48.3
Venezuela,1997,48.7
Venezuela,1998,48.8
Venezuela,1999,48.8
Venezuela,2000,49.0
Venezuela,2001,49.1
Venezuela,2002,49.4
Venezuela,2003,50.3
Venezuela,2004,50.0
Venezuela,2005,49.3
Venezuela,2006,48.6
Venezuela,2007,48.0
Venezuela,2008,46.9
Venezuela,2009,46.9
Venezuela,2010,46.9
Venezuela,2011,46.9
Venezuela,2012,46.9
Venezuela,2013,46.9
Venezuela,2014,46.9
Venezuela,2015,46.9
Venezuela,2016,46.9
Venezuela,2017,46.9
Venezuela,2018,46.9
Vietnam,1988,35.5
Vietnam,1989,35.5
Vietnam,1990,35.5
Vietnam,1991,35.6
Vietnam,1992,35.6
Vietnam,1993,35.6
Vietnam,1994,35.6
Vietnam,1995,35.6
Vietnam,1996,35.5
Vietnam,1997,35.5
Vietnam,1998,35.6
Vietnam,1999,35.8
Vietnam,2000,36.1
Vietnam,2001,36.4
Vietnam,2002,36.6
Vietnam,2003,36.7
Vietnam,2004,36.6
Vietnam,2005,36.3
Vietnam,2006,36.0
Vietnam,2007,36.1
Vietnam,2008,36.7
Vietnam,2009,37.1
Vietnam,2010,37.1
Vietnam,2011,37.0
Vietnam,2012,36.5
Vietnam,2013,35.6
Vietnam,2014,35.2
Vietnam,2015,35.1
Vietnam,2016,35.1
Vietnam,2017,35.2
Vietnam,2018,35.3
Yemen,1988,37.4
Yemen,1989,37.4
Yemen,1990,37.4
Yemen,1991,37.3
Yemen,1992,37.1
Yemen,1993,36.9
Yemen,1994,36.6
Yemen,1995,36.2
Yemen,1996,35.8
Yemen,1997,35.5
Yemen,1998,35.2
Yemen,1999,35.0
Yemen,2000,34.9
Yemen,2001,34.9
Yemen,2002,34.9
Yemen,2003,34.8
Yemen,2004,34.8
Yemen,2005,34.8
Yemen,2006,34.9
Yemen,2007,35.0
Yemen,2008,35.2
Yemen,2009,35.5
Yemen,2010,35.7
Yemen,2011,36.0
Yemen,2012,36.2
Yemen,2013,36.4
Yemen,2014,36.6
Yemen,2015,36.7
Yemen,2016,36.7
Yemen,2017,36.7
Yemen,2018,36.7
Zambia,1988,61.7
Zambia,1989,61.1
Zambia,1990,59.8
Zambia,1991,58.0
Zambia,1992,56.1
Zambia,1993,54.1
Zambia,1994,51.7
Zambia,1995,50.1
Zambia,1996,49.4
Zambia,1997,48.7
Zambia,1998,48.0
Zambia,1999,47.4
Zambia,2000,46.3
Zambia,2001,44.9
Zambia,2002,45.0
Zambia,2003,46.6
Zambia,2004,48.5
Zambia,2005,50.7
Zambia,2006,53.3
Zambia,2007,54.7
Zambia,2008,55.0
Zambia,2009,55.3
Zambia,2010,55.6
Zambia,2011,55.9
Zambia,2012,56.2
Zambia,2013,56.5
Zambia,2014,56.8
Zambia,2015,57.0
Zambia,2016,57.1
Zambia,2017,57.1
Zambia,2018,57.1
Zimbabwe,1988,37.1
Zimbabwe,1989,36.9
Zimbabwe,1990,36.9
Zimbabwe,1991,36.9
Zimbabwe,1992,36.9
Zimbabwe,1993,37.1
Zimbabwe,1994,37.3
Zimbabwe,1995,37.7
Zimbabwe,1996,38.2
Zimbabwe,1997,38.8
Zimbabwe,1998,39.5
Zimbabwe,1999,40.2
Zimbabwe,2000,41.0
Zimbabwe,2001,41.7
Zimbabwe,2002,42.3
Zimbabwe,2003,42.7
Zimbabwe,2004,43.0
Zimbabwe,2005,43.2
Zimbabwe,2006,43.2
Zimbabwe,2007,43.2
Zimbabwe,2008,43.2
Zimbabwe,2009,43.2
Zimbabwe,2010,43.2
Zimbabwe,2011,43.2
Zimbabwe,2012,43.2
Zimbabwe,2013,43.2
Zimbabwe,2014,43.2
Zimbabwe,2015,43.2
Zimbabwe,2016,43.2
Zimbabwe,2017,43.2
Zimbabwe,2018,43.2
