continent,country,year,demox_eiu,income_per_person,invest_%_gdp,tax_%_gdp,gini_index
Africa,Burundi,2007,45.1,707,23.6,,34.4
Africa,Burundi,2008,45.1,718,26.7,,34.7
Africa,Burundi,2009,42.6,721,23.2,,35.3
Africa,Burundi,2010,40.1,734,30.5,13.9,36.0
Africa,Burundi,2011,40.1,739,27.6,14.7,36.6
Africa,Burundi,2012,36.0,748,28.4,13.7,37.3
Africa,Burundi,2013,34.1,761,28.7,12.2,37.8
Africa,Burundi,2014,33.3,768,27.8,,38.2
Africa,Burundi,2015,24.9,716,16.6,,38.5
Africa,Burundi,2016,24.0,689,16.9,,38.6
Africa,Burundi,2006,45.1,707,22.0,,34.5
Africa,Burundi,2007,45.1,707,23.6,,34.4
Africa,Burundi,2008,45.1,718,26.7,,34.7
Africa,Burundi,2009,42.6,721,23.2,,35.3
Africa,Burundi,2010,40.1,734,30.5,13.9,36.0
Africa,Burundi,2011,40.1,739,27.6,14.7,36.6
Africa,Burundi,2012,36.0,748,28.4,13.7,37.3
Africa,Burundi,2013,34.1,761,28.7,12.2,37.8
Africa,Burundi,2014,33.3,768,27.8,,38.2
Africa,Burundi,2015,24.9,716,16.6,,38.5
Africa,Burundi,2016,24.0,689,16.9,,38.6
Africa,Burundi,2006,45.1,707,22.0,,34.5
Africa,Burundi,2007,45.1,707,23.6,,34.4
Africa,Burundi,2008,45.1,718,26.7,,34.7
Africa,Burundi,2009,42.6,721,23.2,,35.3
Africa,Burundi,2010,40.1,734,30.5,13.9,36.0
Africa,Burundi,2011,40.1,739,27.6,14.7,36.6
Africa,Burundi,2012,36.0,748,28.4,13.7,37.3
Africa,Burundi,2013,34.1,761,28.7,12.2,37.8
Africa,Burundi,2014,33.3,768,27.8,,38.2
Africa,Burundi,2015,24.9,716,16.6,,38.5
Africa,Burundi,2016,24.0,689,16.9,,38.6
Asia,Cambodia,2006,47.7,2150,22.5,8.18,42.0
Asia,Cambodia,2007,48.2,2330,21.2,9.7,42.0
Asia,Cambodia,2008,48.7,2450,18.6,10.6,42.0
Asia,Cambodia,2009,48.7,2420,21.4,9.65,42.0
Asia,Cambodia,2010,48.7,2520,17.4,10.0,42.0
Asia,Cambodia,2011,48.7,2660,17.1,10.2,42.0
Asia,Cambodia,2012,49.6,2810,18.5,11.1,42.0
Asia,Cambodia,2013,46.0,2960,20.0,12.1,42.0
Asia,Cambodia,2014,47.8,3120,22.1,14.6,42.0
Asia,Cambodia,2015,42.7,3290,22.5,14.2,42.0
Asia,Cambodia,2016,42.7,3470,22.7,15.3,42.0
Asia,Cambodia,2006,47.7,2150,22.5,8.18,42.0
Asia,Cambodia,2007,48.2,2330,21.2,9.7,42.0
Asia,Cambodia,2008,48.7,2450,18.6,10.6,42.0
Asia,Cambodia,2009,48.7,2420,21.4,9.65,42.0
Asia,Cambodia,2010,48.7,2520,17.4,10.0,42.0
Asia,Cambodia,2011,48.7,2660,17.1,10.2,42.0
Asia,Cambodia,2012,49.6,2810,18.5,11.1,42.0
Asia,Cambodia,2013,46.0,2960,20.0,12.1,42.0
Asia,Cambodia,2014,47.8,3120,22.1,14.6,42.0
Asia,Cambodia,2015,42.7,3290,22.5,14.2,42.0
Asia,Cambodia,2016,42.7,3470,22.7,15.3,42.0
Asia,Cambodia,2006,47.7,2150,22.5,8.18,42.0
Asia,Cambodia,2007,48.2,2330,21.2,9.7,42.0
Asia,Cambodia,2008,48.7,2450,18.6,10.6,42.0
Asia,Cambodia,2009,48.7,2420,21.4,9.65,42.0
Asia,Cambodia,2010,48.7,2520,17.4,10.0,42.0
Asia,Cambodia,2011,48.7,2660,17.1,10.2,42.0
Asia,Cambodia,2012,49.6,2810,18.5,11.1,42.0
Asia,Cambodia,2013,46.0,2960,20.0,12.1,42.0
Asia,Cambodia,2014,47.8,3120,22.1,14.6,42.0
Asia,Cambodia,2015,42.7,3290,22.5,14.2,42.0
Asia,Cambodia,2016,42.7,3470,22.7,15.3,42.0
Asia,Cambodia,2006,47.7,2150,22.5,8.18,42.0
Asia,Cambodia,2007,48.2,2330,21.2,9.7,42.0
Asia,Cambodia,2008,48.7,2450,18.6,10.6,42.0
Asia,Cambodia,2009,48.7,2420,21.4,9.65,42.0
Asia,Cambodia,2010,48.7,2520,17.4,10.0,42.0
Asia,Cambodia,2011,48.7,2660,17.1,10.2,42.0
Asia,Cambodia,2012,49.6,2810,18.5,11.1,42.0
Asia,Cambodia,2013,46.0,2960,20.0,12.1,42.0
Asia,Cambodia,2014,47.8,3120,22.1,14.6,42.0
Asia,Cambodia,2015,42.7,3290,22.5,14.2,42.0
Asia,Cambodia,2016,42.7,3470,22.7,15.3,42.0
Asia,Cambodia,2006,47.7,2150,22.5,8.18,42.0
Asia,Cambodia,2007,48.2,2330,21.2,9.7,42.0
Asia,Cambodia,2008,48.7,2450,18.6,10.6,42.0
Asia,Cambodia,2009,48.7,2420,21.4,9.65,42.0
Asia,Cambodia,2010,48.7,2520,17.4,10.0,42.0
Asia,Cambodia,2011,48.7,2660,17.1,10.2,42.0
Asia,Cambodia,2012,49.6,2810,18.5,11.1,42.0
Asia,Cambodia,2013,46.0,2960,20.0,12.1,42.0
Asia,Cambodia,2014,47.8,3120,22.1,14.6,42.0
Asia,Cambodia,2015,42.7,3290,22.5,14.2,42.0
Asia,Cambodia,2016,42.7,3470,22.7,15.3,42.0
Asia,Cambodia,2006,47.7,2150,22.5,8.18,42.0
Asia,Cambodia,2007,48.2,2330,21.2,9.7,42.0
Asia,Cambodia,2008,48.7,2450,18.6,10.6,42.0
Asia,Cambodia,2009,48.7,2420,21.4,9.65,42.0
Asia,Cambodia,2010,48.7,2520,17.4,10.0,42.0
Asia,Cambodia,2011,48.7,2660,17.1,10.2,42.0
Asia,Cambodia,2012,49.6,2810,18.5,11.1,42.0
Asia,Cambodia,2013,46.0,2960,20.0,12.1,42.0
Asia,Cambodia,2014,47.8,3120,22.1,14.6,42.0
Asia,Cambodia,2015,42.7,3290,22.5,14.2,42.0
Asia,Cambodia,2016,42.7,3470,22.7,15.3,42.0
Asia,Cambodia,2006,47.7,2150,22.5,8.18,42.0
Asia,Cambodia,2007,48.2,2330,21.2,9.7,42.0
Asia,Cambodia,2008,48.7,2450,18.6,10.6,42.0
Asia,Cambodia,2009,48.7,2420,21.4,9.65,42.0
Asia,Cambodia,2010,48.7,2520,17.4,10.0,42.0
Asia,Cambodia,2011,48.7,2660,17.1,10.2,42.0
Asia,Cambodia,2012,49.6,2810,18.5,11.1,42.0
Asia,Cambodia,2013,46.0,2960,20.0,12.1,42.0
Asia,Cambodia,2014,47.8,3120,22.1,14.6,42.0
Asia,Cambodia,2015,42.7,3290,22.5,14.2,42.0
Asia,Cambodia,2016,42.7,3470,22.7,15.3,42.0
Asia,Cambodia,2006,47.7,2150,22.5,8.18,42.0
Asia,Cambodia,2007,48.2,2330,21.2,9.7,42.0
Asia,Cambodia,2008,48.7,2450,18.6,10.6,42.0
Asia,Cambodia,2009,48.7,2420,21.4,9.65,42.0
Asia,Cambodia,2010,48.7,2520,17.4,10.0,42.0
Asia,Cambodia,2011,48.7,2660,17.1,10.2,42.0
Asia,Cambodia,2012,49.6,2810,18.5,11.1,42.0
Asia,Cambodia,2013,46.0,2960,20.0,12.1,42.0
Asia,Cambodia,2014,47.8,3120,22.1,14.6,42.0
Asia,Cambodia,2015,42.7,3290,22.5,14.2,42.0
Asia,Cambodia,2016,42.7,3470,22.7,15.3,42.0
Asia,Cambodia,2006,47.7,2150,22.5,8.18,42.0
Asia,Cambodia,2007,48.2,2330,21.2,9.7,42.0
Asia,Cambodia,2008,48.7,2450,18.6,10.6,42.0
Asia,Cambodia,2009,48.7,2420,21.4,9.65,42.0
Asia,Cambodia,2010,48.7,2520,17.4,10.0,42.0
Asia,Cambodia,2011,48.7,2660,17.1,10.2,42.0
Asia,Cambodia,2012,49.6,2810,18.5,11.1,42.0
Asia,Cambodia,2013,46.0,2960,20.0,12.1,42.0
Asia,Cambodia,2014,47.8,3120,22.1,14.6,42.0
Asia,Cambodia,2015,42.7,3290,22.5,14.2,42.0
Asia,Cambodia,2016,42.7,3470,22.7,15.3,42.0
Asia,Cambodia,2006,47.7,2150,22.5,8.18,42.0
Asia,Cambodia,2007,48.2,2330,21.2,9.7,42.0
Asia,Cambodia,2008,48.7,2450,18.6,10.6,42.0
Asia,Cambodia,2009,48.7,2420,21.4,9.65,42.0
Asia,Cambodia,2010,48.7,2520,17.4,10.0,42.0
Asia,Cambodia,2011,48.7,2660,17.1,10.2,42.0
Asia,Cambodia,2012,49.6,2810,18.5,11.1,42.0
Asia,Cambodia,2013,46.0,2960,20.0,12.1,42.0
Asia,Cambodia,2014,47.8,3120,22.1,14.6,42.0
Asia,Cambodia,2015,42.7,3290,22.5,14.2,42.0
Asia,Cambodia,2016,42.7,3470,22.7,15.3,42.0
Asia,Cambodia,2006,47.7,2150,22.5,8.18,42.0
Asia,Cambodia,2007,48.2,2330,21.2,9.7,42.0
Asia,Cambodia,2008,48.7,2450,18.6,10.6,42.0
Asia,Cambodia,2009,48.7,2420,21.4,9.65,42.0
Asia,Cambodia,2010,48.7,2520,17.4,10.0,42.0
Asia,Cambodia,2011,48.7,2660,17.1,10.2,42.0
Asia,Cambodia,2012,49.6,2810,18.5,11.1,42.0
Asia,Cambodia,2013,46.0,2960,20.0,12.1,42.0
Asia,Cambodia,2014,47.8,3120,22.1,14.6,42.0
Asia,Cambodia,2015,42.7,3290,22.5,14.2,42.0
Asia,Cambodia,2016,42.7,3470,22.7,15.3,42.0
Asia,Cambodia,2006,47.7,2150,22.5,8.18,42.0
Asia,Cambodia,2007,48.2,2330,21.2,9.7,42.0
Asia,Cambodia,2008,48.7,2450,18.6,10.6,42.0
Asia,Cambodia,2009,48.7,2420,21.4,9.65,42.0
Asia,Cambodia,2010,48.7,2520,17.4,10.0,42.0
Asia,Cambodia,2011,48.7,2660,17.1,10.2,42.0
Asia,Cambodia,2012,49.6,2810,18.5,11.1,42.0
Asia,Cambodia,2013,46.0,2960,20.0,12.1,42.0
Asia,Cambodia,2014,47.8,3120,22.1,14.6,42.0
Asia,Cambodia,2015,42.7,3290,22.5,14.2,42.0
Asia,Cambodia,2016,42.7,3470,22.7,15.3,42.0
Americas,Canada,2006,90.7,41200,23.7,13.4,33.8
Americas,Canada,2007,90.7,41600,24.0,13.4,33.8
Americas,Canada,2008,90.7,41600,24.1,12.4,33.7
Americas,Canada,2009,90.8,39900,22.0,12.3,33.7
Americas,Canada,2010,90.8,40700,23.5,11.8,33.7
Americas,Canada,2011,90.8,41600,24.2,11.8,33.8
Americas,Canada,2012,90.8,41800,24.9,11.7,33.3
Americas,Canada,2013,90.8,42400,25.0,11.7,32.8
Americas,Canada,2014,90.8,43100,24.9,11.8,32.2
Americas,Canada,2015,90.8,43100,24.1,12.3,31.7
Americas,Canada,2016,91.5,43100,23.2,12.2,31.1
Americas,Canada,2006,90.7,41200,23.7,13.4,33.8
Americas,Canada,2007,90.7,41600,24.0,13.4,33.8
Americas,Canada,2008,90.7,41600,24.1,12.4,33.7
Americas,Canada,2009,90.8,39900,22.0,12.3,33.7
Americas,Canada,2010,90.8,40700,23.5,11.8,33.7
Americas,Canada,2011,90.8,41600,24.2,11.8,33.8
Americas,Canada,2012,90.8,41800,24.9,11.7,33.3
Americas,Canada,2013,90.8,42400,25.0,11.7,32.8
Americas,Canada,2014,90.8,43100,24.9,11.8,32.2
Americas,Canada,2015,90.8,43100,24.1,12.3,31.7
Americas,Canada,2016,91.5,43100,23.2,12.2,31.1
Americas,Canada,2006,90.7,41200,23.7,13.4,33.8
Americas,Canada,2007,90.7,41600,24.0,13.4,33.8
Americas,Canada,2008,90.7,41600,24.1,12.4,33.7
Americas,Canada,2009,90.8,39900,22.0,12.3,33.7
Americas,Canada,2010,90.8,40700,23.5,11.8,33.7
Americas,Canada,2011,90.8,41600,24.2,11.8,33.8
Americas,Canada,2012,90.8,41800,24.9,11.7,33.3
Americas,Canada,2013,90.8,42400,25.0,11.7,32.8
Americas,Canada,2014,90.8,43100,24.9,11.8,32.2
Americas,Canada,2015,90.8,43100,24.1,12.3,31.7
Americas,Canada,2016,91.5,43100,23.2,12.2,31.1
Americas,Canada,2006,90.7,41200,23.7,13.4,33.8
Americas,Canada,2007,90.7,41600,24.0,13.4,33.8
Americas,Canada,2008,90.7,41600,24.1,12.4,33.7
Americas,Canada,2009,90.8,39900,22.0,12.3,33.7
Americas,Canada,2010,90.8,40700,23.5,11.8,33.7
Americas,Canada,2011,90.8,41600,24.2,11.8,33.8
Americas,Canada,2012,90.8,41800,24.9,11.7,33.3
Americas,Canada,2013,90.8,42400,25.0,11.7,32.8
Americas,Canada,2014,90.8,43100,24.9,11.8,32.2
Americas,Canada,2015,90.8,43100,24.1,12.3,31.7
Americas,Canada,2016,91.5,43100,23.2,12.2,31.1
Americas,Canada,2006,90.7,41200,23.7,13.4,33.8
Americas,Canada,2007,90.7,41600,24.0,13.4,33.8
Americas,Canada,2008,90.7,41600,24.1,12.4,33.7
Americas,Canada,2009,90.8,39900,22.0,12.3,33.7
Americas,Canada,2010,90.8,40700,23.5,11.8,33.7
Americas,Canada,2011,90.8,41600,24.2,11.8,33.8
Americas,Canada,2012,90.8,41800,24.9,11.7,33.3
Americas,Canada,2013,90.8,42400,25.0,11.7,32.8
Americas,Canada,2014,90.8,43100,24.9,11.8,32.2
Americas,Canada,2015,90.8,43100,24.1,12.3,31.7
Americas,Canada,2016,91.5,43100,23.2,12.2,31.1
Americas,Canada,2006,90.7,41200,23.7,13.4,33.8
Americas,Canada,2007,90.7,41600,24.0,13.4,33.8
Americas,Canada,2008,90.7,41600,24.1,12.4,33.7
Americas,Canada,2009,90.8,39900,22.0,12.3,33.7
Americas,Canada,2010,90.8,40700,23.5,11.8,33.7
Americas,Canada,2011,90.8,41600,24.2,11.8,33.8
Americas,Canada,2012,90.8,41800,24.9,11.7,33.3
Americas,Canada,2013,90.8,42400,25.0,11.7,32.8
Americas,Canada,2014,90.8,43100,24.9,11.8,32.2
Americas,Canada,2015,90.8,43100,24.1,12.3,31.7
Americas,Canada,2016,91.5,43100,23.2,12.2,31.1
Americas,Canada,2006,90.7,41200,23.7,13.4,33.8
Americas,Canada,2007,90.7,41600,24.0,13.4,33.8
Americas,Canada,2008,90.7,41600,24.1,12.4,33.7
Americas,Canada,2009,90.8,39900,22.0,12.3,33.7
Americas,Canada,2010,90.8,40700,23.5,11.8,33.7
Americas,Canada,2011,90.8,41600,24.2,11.8,33.8
Americas,Canada,2012,90.8,41800,24.9,11.7,33.3
Americas,Canada,2013,90.8,42400,25.0,11.7,32.8
Americas,Canada,2014,90.8,43100,24.9,11.8,32.2
Americas,Canada,2015,90.8,43100,24.1,12.3,31.7
Americas,Canada,2016,91.5,43100,23.2,12.2,31.1
Americas,Canada,2006,90.7,41200,23.7,13.4,33.8
Americas,Canada,2007,90.7,41600,24.0,13.4,33.8
Americas,Canada,2008,90.7,41600,24.1,12.4,33.7
Americas,Canada,2009,90.8,39900,22.0,12.3,33.7
Americas,Canada,2010,90.8,40700,23.5,11.8,33.7
Americas,Canada,2011,90.8,41600,24.2,11.8,33.8
Americas,Canada,2012,90.8,41800,24.9,11.7,33.3
Americas,Canada,2013,90.8,42400,25.0,11.7,32.8
Americas,Canada,2014,90.8,43100,24.9,11.8,32.2
Americas,Canada,2015,90.8,43100,24.1,12.3,31.7
Americas,Canada,2016,91.5,43100,23.2,12.2,31.1
Americas,Canada,2006,90.7,41200,23.7,13.4,33.8
Americas,Canada,2007,90.7,41600,24.0,13.4,33.8
Americas,Canada,2008,90.7,41600,24.1,12.4,33.7
Americas,Canada,2009,90.8,39900,22.0,12.3,33.7
Americas,Canada,2010,90.8,40700,23.5,11.8,33.7
Americas,Canada,2011,90.8,41600,24.2,11.8,33.8
Americas,Canada,2012,90.8,41800,24.9,11.7,33.3
Americas,Canada,2013,90.8,42400,25.0,11.7,32.8
Americas,Canada,2014,90.8,43100,24.9,11.8,32.2
Americas,Canada,2015,90.8,43100,24.1,12.3,31.7
Americas,Canada,2016,91.5,43100,23.2,12.2,31.1
Americas,Canada,2006,90.7,41200,23.7,13.4,33.8
Americas,Canada,2007,90.7,41600,24.0,13.4,33.8
Americas,Canada,2008,90.7,41600,24.1,12.4,33.7
Americas,Canada,2009,90.8,39900,22.0,12.3,33.7
Americas,Canada,2010,90.8,40700,23.5,11.8,33.7
Americas,Canada,2011,90.8,41600,24.2,11.8,33.8
Americas,Canada,2012,90.8,41800,24.9,11.7,33.3
Americas,Canada,2013,90.8,42400,25.0,11.7,32.8
Americas,Canada,2014,90.8,43100,24.9,11.8,32.2
Americas,Canada,2015,90.8,43100,24.1,12.3,31.7
Americas,Canada,2016,91.5,43100,23.2,12.2,31.1
Americas,Canada,2006,90.7,41200,23.7,13.4,33.8
Americas,Canada,2007,90.7,41600,24.0,13.4,33.8
Americas,Canada,2008,90.7,41600,24.1,12.4,33.7
Americas,Canada,2009,90.8,39900,22.0,12.3,33.7
Americas,Canada,2010,90.8,40700,23.5,11.8,33.7
Americas,Canada,2011,90.8,41600,24.2,11.8,33.8
Americas,Canada,2012,90.8,41800,24.9,11.7,33.3
Americas,Canada,2013,90.8,42400,25.0,11.7,32.8
Americas,Canada,2014,90.8,43100,24.9,11.8,32.2
Americas,Canada,2015,90.8,43100,24.1,12.3,31.7
Americas,Canada,2016,91.5,43100,23.2,12.2,31.1
Americas,Canada,2006,90.7,41200,23.7,13.4,33.8
Americas,Canada,2007,90.7,41600,24.0,13.4,33.8
Americas,Canada,2008,90.7,41600,24.1,12.4,33.7
Americas,Canada,2009,90.8,39900,22.0,12.3,33.7
Americas,Canada,2010,90.8,40700,23.5,11.8,33.7
Americas,Canada,2011,90.8,41600,24.2,11.8,33.8
Americas,Canada,2012,90.8,41800,24.9,11.7,33.3
Americas,Canada,2013,90.8,42400,25.0,11.7,32.8
Americas,Canada,2014,90.8,43100,24.9,11.8,32.2
Americas,Canada,2015,90.8,43100,24.1,12.3,31.7
Americas,Canada,2016,91.5,43100,23.2,12.2,31.1
Africa,Central African Republic,2006,16.1,863,10.2,,51.2
Africa,Central African Republic,2007,17.4,885,10.7,,53.2
Africa,Central African Republic,2008,18.6,888,12.7,9.06,54.7
Africa,Central African Republic,2009,18.4,950,13.2,9.17,55.7
Africa,Central African Republic,2010,18.2,982,14.3,10.1,56.2
Africa,Central African Republic,2011,18.2,1020,15.0,9.29,56.2
Africa,Central African Republic,2012,19.9,1060,14.8,,56.2
Africa,Central African Republic,2013,14.9,678,8.69,,56.2
Africa,Central African Republic,2014,14.9,677,10.2,,56.2
Africa,Central African Republic,2015,15.7,703,13.9,,56.2
Africa,Central African Republic,2016,16.1,731,13.6,,56.2
Africa,Central African Republic,2006,16.1,863,10.2,,51.2
Africa,Central African Republic,2007,17.4,885,10.7,,53.2
Africa,Central African Republic,2008,18.6,888,12.7,9.06,54.7
Africa,Central African Republic,2009,18.4,950,13.2,9.17,55.7
Africa,Central African Republic,2010,18.2,982,14.3,10.1,56.2
Africa,Central African Republic,2011,18.2,1020,15.0,9.29,56.2
Africa,Central African Republic,2012,19.9,1060,14.8,,56.2
Africa,Central African Republic,2013,14.9,678,8.69,,56.2
Africa,Central African Republic,2014,14.9,677,10.2,,56.2
Africa,Central African Republic,2015,15.7,703,13.9,,56.2
Africa,Central African Republic,2016,16.1,731,13.6,,56.2
Africa,Central African Republic,2006,16.1,863,10.2,,51.2
Africa,Central African Republic,2007,17.4,885,10.7,,53.2
Africa,Central African Republic,2008,18.6,888,12.7,9.06,54.7
Africa,Central African Republic,2009,18.4,950,13.2,9.17,55.7
Africa,Central African Republic,2010,18.2,982,14.3,10.1,56.2
Africa,Central African Republic,2011,18.2,1020,15.0,9.29,56.2
Africa,Central African Republic,2012,19.9,1060,14.8,,56.2
Africa,Central African Republic,2013,14.9,678,8.69,,56.2
Africa,Central African Republic,2014,14.9,677,10.2,,56.2
Africa,Central African Republic,2015,15.7,703,13.9,,56.2
Africa,Central African Republic,2016,16.1,731,13.6,,56.2
Africa,Central African Republic,2006,16.1,863,10.2,,51.2
Africa,Central African Republic,2007,17.4,885,10.7,,53.2
Africa,Central African Republic,2008,18.6,888,12.7,9.06,54.7
Africa,Central African Republic,2009,18.4,950,13.2,9.17,55.7
Africa,Central African Republic,2010,18.2,982,14.3,10.1,56.2
Africa,Central African Republic,2011,18.2,1020,15.0,9.29,56.2
Africa,Central African Republic,2012,19.9,1060,14.8,,56.2
Africa,Central African Republic,2013,14.9,678,8.69,,56.2
Africa,Central African Republic,2014,14.9,677,10.2,,56.2
Africa,Central African Republic,2015,15.7,703,13.9,,56.2
Africa,Central African Republic,2016,16.1,731,13.6,,56.2
Africa,Central African Republic,2006,16.1,863,10.2,,51.2
Africa,Central African Republic,2007,17.4,885,10.7,,53.2
Africa,Central African Republic,2008,18.6,888,12.7,9.06,54.7
Africa,Central African Republic,2009,18.4,950,13.2,9.17,55.7
Africa,Central African Republic,2010,18.2,982,14.3,10.1,56.2
Africa,Central African Republic,2011,18.2,1020,15.0,9.29,56.2
Africa,Central African Republic,2012,19.9,1060,14.8,,56.2
Africa,Central African Republic,2013,14.9,678,8.69,,56.2
Africa,Central African Republic,2014,14.9,677,10.2,,56.2
Africa,Central African Republic,2015,15.7,703,13.9,,56.2
Africa,Central African Republic,2016,16.1,731,13.6,,56.2
Africa,Central African Republic,2006,16.1,863,10.2,,51.2
Africa,Central African Republic,2007,17.4,885,10.7,,53.2
Africa,Central African Republic,2008,18.6,888,12.7,9.06,54.7
Africa,Central African Republic,2009,18.4,950,13.2,9.17,55.7
Africa,Central African Republic,2010,18.2,982,14.3,10.1,56.2
Africa,Central African Republic,2011,18.2,1020,15.0,9.29,56.2
Africa,Central African Republic,2012,19.9,1060,14.8,,56.2
Africa,Central African Republic,2013,14.9,678,8.69,,56.2
Africa,Central African Republic,2014,14.9,677,10.2,,56.2
Africa,Central African Republic,2015,15.7,703,13.9,,56.2
Africa,Central African Republic,2016,16.1,731,13.6,,56.2
Africa,Central African Republic,2006,16.1,863,10.2,,51.2
Africa,Central African Republic,2007,17.4,885,10.7,,53.2
Africa,Central African Republic,2008,18.6,888,12.7,9.06,54.7
Africa,Central African Republic,2009,18.4,950,13.2,9.17,55.7
Africa,Central African Republic,2010,18.2,982,14.3,10.1,56.2
Africa,Central African Republic,2011,18.2,1020,15.0,9.29,56.2
Africa,Central African Republic,2012,19.9,1060,14.8,,56.2
Africa,Central African Republic,2013,14.9,678,8.69,,56.2
Africa,Central African Republic,2014,14.9,677,10.2,,56.2
Africa,Central African Republic,2015,15.7,703,13.9,,56.2
Africa,Central African Republic,2016,16.1,731,13.6,,56.2
Africa,Central African Republic,2006,16.1,863,10.2,,51.2
Africa,Central African Republic,2007,17.4,885,10.7,,53.2
Africa,Central African Republic,2008,18.6,888,12.7,9.06,54.7
Africa,Central African Republic,2009,18.4,950,13.2,9.17,55.7
Africa,Central African Republic,2010,18.2,982,14.3,10.1,56.2
Africa,Central African Republic,2011,18.2,1020,15.0,9.29,56.2
Africa,Central African Republic,2012,19.9,1060,14.8,,56.2
Africa,Central African Republic,2013,14.9,678,8.69,,56.2
Africa,Central African Republic,2014,14.9,677,10.2,,56.2
Africa,Central African Republic,2015,15.7,703,13.9,,56.2
Africa,Central African Republic,2016,16.1,731,13.6,,56.2
Africa,Central African Republic,2006,16.1,863,10.2,,51.2
Africa,Central African Republic,2007,17.4,885,10.7,,53.2
Africa,Central African Republic,2008,18.6,888,12.7,9.06,54.7
Africa,Central African Republic,2009,18.4,950,13.2,9.17,55.7
Africa,Central African Republic,2010,18.2,982,14.3,10.1,56.2
Africa,Central African Republic,2011,18.2,1020,15.0,9.29,56.2
Africa,Central African Republic,2012,19.9,1060,14.8,,56.2
Africa,Central African Republic,2013,14.9,678,8.69,,56.2
Africa,Central African Republic,2014,14.9,677,10.2,,56.2
Africa,Central African Republic,2015,15.7,703,13.9,,56.2
Africa,Central African Republic,2016,16.1,731,13.6,,56.2
Africa,Central African Republic,2006,16.1,863,10.2,,51.2
Africa,Central African Republic,2007,17.4,885,10.7,,53.2
Africa,Central African Republic,2008,18.6,888,12.7,9.06,54.7
Africa,Central African Republic,2009,18.4,950,13.2,9.17,55.7
Africa,Central African Republic,2010,18.2,982,14.3,10.1,56.2
Africa,Central African Republic,2011,18.2,1020,15.0,9.29,56.2
Africa,Central African Republic,2012,19.9,1060,14.8,,56.2
Africa,Central African Republic,2013,14.9,678,8.69,,56.2
Africa,Central African Republic,2014,14.9,677,10.2,,56.2
Africa,Central African Republic,2015,15.7,703,13.9,,56.2
Africa,Central African Republic,2016,16.1,731,13.6,,56.2
Africa,Central African Republic,2006,16.1,863,10.2,,51.2
Africa,Central African Republic,2007,17.4,885,10.7,,53.2
Africa,Central African Republic,2008,18.6,888,12.7,9.06,54.7
Africa,Central African Republic,2009,18.4,950,13.2,9.17,55.7
Africa,Central African Republic,2010,18.2,982,14.3,10.1,56.2
Africa,Central African Republic,2011,18.2,1020,15.0,9.29,56.2
Africa,Central African Republic,2012,19.9,1060,14.8,,56.2
Africa,Central African Republic,2013,14.9,678,8.69,,56.2
Africa,Central African Republic,2014,14.9,677,10.2,,56.2
Africa,Central African Republic,2015,15.7,703,13.9,,56.2
Africa,Central African Republic,2016,16.1,731,13.6,,56.2
Africa,Central African Republic,2006,16.1,863,10.2,,51.2
Africa,Central African Republic,2007,17.4,885,10.7,,53.2
Africa,Central African Republic,2008,18.6,888,12.7,9.06,54.7
Africa,Central African Republic,2009,18.4,950,13.2,9.17,55.7
Africa,Central African Republic,2010,18.2,982,14.3,10.1,56.2
Africa,Central African Republic,2011,18.2,1020,15.0,9.29,56.2
Africa,Central African Republic,2012,19.9,1060,14.8,,56.2
Africa,Central African Republic,2013,14.9,678,8.69,,56.2
Africa,Central African Republic,2014,14.9,677,10.2,,56.2
Africa,Central African Republic,2015,15.7,703,13.9,,56.2
Africa,Central African Republic,2016,16.1,731,13.6,,56.2
Americas,Chile,2006,78.9,17900,20.8,19.5,49.0
Americas,Chile,2007,78.9,18500,20.8,20.3,48.7
Americas,Chile,2008,78.9,19000,26.8,18.7,48.5
Americas,Chile,2009,77.8,18500,21.1,14.5,48.4
Americas,Chile,2010,76.7,19400,23.1,17.4,48.2
Americas,Chile,2011,75.4,20300,24.6,18.9,47.9
Americas,Chile,2012,75.4,21200,26.4,19.0,47.6
Americas,Chile,2013,78.0,21900,25.6,17.4,47.5
Americas,Chile,2014,78.0,22000,23.2,17.0,47.5
Americas,Chile,2015,78.4,22300,23.8,17.4,47.5
Americas,Chile,2016,77.8,22300,22.2,17.4,47.6
Americas,Chile,2006,78.9,17900,20.8,19.5,49.0
Americas,Chile,2007,78.9,18500,20.8,20.3,48.7
Americas,Chile,2008,78.9,19000,26.8,18.7,48.5
Americas,Chile,2009,77.8,18500,21.1,14.5,48.4
Americas,Chile,2010,76.7,19400,23.1,17.4,48.2
Americas,Chile,2011,75.4,20300,24.6,18.9,47.9
Americas,Chile,2012,75.4,21200,26.4,19.0,47.6
Americas,Chile,2013,78.0,21900,25.6,17.4,47.5
Americas,Chile,2014,78.0,22000,23.2,17.0,47.5
Americas,Chile,2015,78.4,22300,23.8,17.4,47.5
Americas,Chile,2016,77.8,22300,22.2,17.4,47.6
Americas,Chile,2006,78.9,17900,20.8,19.5,49.0
Americas,Chile,2007,78.9,18500,20.8,20.3,48.7
Americas,Chile,2008,78.9,19000,26.8,18.7,48.5
Americas,Chile,2009,77.8,18500,21.1,14.5,48.4
Americas,Chile,2010,76.7,19400,23.1,17.4,48.2
Americas,Chile,2011,75.4,20300,24.6,18.9,47.9
Americas,Chile,2012,75.4,21200,26.4,19.0,47.6
